id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1331773832249658258,2 bedroom amazing home in Skärholmen,141536049,1468398585102636205,Novasol,,Skärholmens,59.280397,17.899279,Entire home/apt,4636,1,0,,,1,333,0,
1331811337141554672,Cozy apartment in sofo,672239545,1470684413664229524,Alex,,Södermalms,59.31425,18.07978,Entire home/apt,,2,2,2025-03-10,0.12,1,0,0,
1332509752763040616,Minihus med sovloft,494815200,1470227253814334178,Niclas,,Älvsjö,59.28192,17.99602,Entire home/apt,1617,2,46,2026-06-15,2.88,1,89,31,
1333312593758297887,Family-friendly house 15 min bike from Södermalm,2012226,1462584131778018376,Jeanna,,Älvsjö,59.28439997716441,17.983624474902893,Entire home/apt,2526,3,0,,,1,208,0,
1333336196533940644,4 bedroom apartment - central,1724256,1462576772231910509,Armin,,Östermalms,59.34553,18.09723,Entire home/apt,,90,1,2025-07-31,0.09,3,2,1,
1334644146468128719,Room with a nice view,671584614,1463925906987756786,Kwesi,,Enskede-Årsta-Vantörs,59.26205,18.02909,Private room,,1,0,,,3,365,0,
1334945878321262587,Hunters place,156756031,1468529090873093018,Diana,,Hägersten-Liljeholmens,59.29009620000001,17.9521705,Entire home/apt,,3,1,2025-02-09,0.06,1,0,0,
1335033619375288382,luxurious one bedroom to rent,530082110,1470381872416423014,Ana,,Skärholmens,59.29207,17.93384,Private room,623,3,15,2026-04-30,0.88,1,254,4,
1335477623445534129,Stay Inn: Attic Apartment on Rörstrandsgatan,549905955,1470459465974849876,Stay Inn Apartments,,Norrmalms,59.34085,18.03379,Entire home/apt,3909,3,3,2025-12-21,0.19,28,277,2,
1336867703806575237,"Mysig 3,5 rumslägenhet  i Gubbängen",371627274,1469752767950619784,Nikita,,Farsta,59.263553681479976,18.08721162378788,Entire home/apt,2413,3,6,2025-07-25,0.47,1,110,3,
1337102369318356061,"Stockholm, i stad men nära natur och vatten",3002056,1462614644928030939,Alexander,,Hägersten-Liljeholmens,59.3089477707043,17.98552237105428,Entire home/apt,807,14,0,,,1,97,0,
1337563791591534102,Örnsätra,673895229,1470687768860581005,Isabél,,Skärholmens,59.2896155,17.9151291,Entire home/apt,2112,7,2,2025-08-01,0.17,1,23,2,
1337577963025880163,Cozy Room in Stockholm,152211599,1462988848999958623,Henry,,Enskede-Årsta-Vantörs,59.26313,18.03942,Private room,422,1,31,2026-06-23,2.02,2,25,24,
1338220074234597859,2:a på Kungsholmen,673886188,1470687750856922427,Moa,,Kungsholmens,59.33301146227002,18.017448285474252,Entire home/apt,1751,2,2,2025-05-19,0.13,1,325,0,
1339119687135369929,Light room easy access,36544534,1465544356174004814,Vahid,,Kungsholmens,59.33632305040972,18.011129245445627,Private room,890,1,0,,,1,50,0,
1339355480444821877,Designer Studio Apartment,15921456,1462973882823243589,Jelena,,Södermalms,59.31756,18.07406,Entire home/apt,12988,2,1,2025-02-24,0.06,2,365,0,
1340054169691135630,Stockholm living,472746635,1470132138162522510,Lina,,Norrmalms,59.348891252752864,18.04955050724486,Entire home/apt,1301,1,0,,,1,312,0,
1340390102005996335,Townhouse,370101820,1469748263780138788,Forenom,,Norrmalms,59.3384,18.06699,Private room,,1,0,,,7,0,0,
1340725223977710791,Mysig lägenhet på Söder,488624601,1470199107852234722,Josefine,,Södermalms,59.31485,18.09171,Entire home/apt,,1,0,,,1,0,0,
1341098201740940824,4 star holiday home in enskede-by traum,362193905,1469378437021724976,Felize,,Farsta,59.26829,18.08757,Entire home/apt,,1,0,,,1,365,0,
1341100020625859674,Acogedor y fresco departamento,477438296,1470151525860451101,Will,,Bromma,59.36391657957067,17.9504736377134,Entire home/apt,1798,2,2,2025-08-24,0.16,2,241,1,
1341458369205939690,Rymmlig villa i Bromma,61118545,1466752513902955701,Anders,,Bromma,59.352860969114516,17.90560115458318,Entire home/apt,2625,3,3,2026-04-06,0.26,1,200,3,
1341496622772516584,Room with a view,671584614,1463925906987756786,Kwesi,,Enskede-Årsta-Vantörs,59.26131170000001,18.0285611,Private room,,1,0,,,3,365,0,
1341903174913557107,Scandinavian Guest Room,138815498,1468377247242334936,Joel,,Södermalms,59.31852,18.03641,Private room,1021,2,8,2026-05-17,0.47,1,24,5,
1342272572364133344,Cayita's Deluxe room,675192780,1463929880360306491,Cayita,,Enskede-Årsta-Vantörs,59.2609119,18.0192549,Private room,809,3,8,2026-06-20,0.61,3,280,6,
1342399423981218364,Cozy Room-Close to Nature & City,499349525,1470246018745140319,Jamerson,,Skärholmens,59.29800860476146,17.938662437106977,Private room,,1,3,2026-05-01,0.29,1,8,3,
1342859669421996255,30-tals dröm i Enskede,189578733,1468983162045202332,Lovisa,,Enskede-Årsta-Vantörs,59.28511,18.0547,Entire home/apt,,4,4,2025-08-03,0.33,1,0,4,
1343335434678029235,Radhus i Stockholm (hela huset),675460988,1470690877765264268,Greger,,Farsta,59.26406876663277,18.09501244752777,Entire home/apt,2206,3,3,2025-08-12,0.24,1,297,2,
1343970459255945407,Spacious studio in trendy Vasastan,16683151,1462598836591245231,Olof,,Norrmalms,59.33846,18.03183,Entire home/apt,2012,1,126,2026-06-26,7.43,8,231,80,
1344171239145069418,Boende i Sköndal,239330157,1469273156258652469,Erik,,Farsta,59.2569129,18.1017666,Entire home/apt,,2,1,2025-07-14,0.08,1,0,1,
1344214322991480102,Rosa villan,33810535,1465494287330340153,Thomas,,Enskede-Årsta-Vantörs,59.28639,18.06658,Entire home/apt,4908,2,10,2026-05-18,0.65,1,133,7,
1345103708657137992,Lägenhet på Östermalm,561894280,1470508600932090638,Anna,,Östermalms,59.34217440560902,18.081914461052232,Entire home/apt,1938,2,8,2025-08-30,0.49,1,76,2,
1345471846825951014,Cosy room with a view of nature,34503018,1462665536600731047,Tania,,Älvsjö,59.286418790210085,18.00568260336521,Private room,518,4,0,,,6,126,0,
1345598763320695117,Stor villa i Bromma med pool!,312009898,1469585450778730877,Tobias,,Bromma,59.35476,17.91577,Entire home/apt,7209,6,3,2026-06-21,0.24,1,318,2,
1345732115020064612,Cayita’s room,675192780,1463929880360306491,Cayita,,Enskede-Årsta-Vantörs,59.26011738520741,18.01830248144759,Private room,727,3,5,2026-05-31,0.36,3,294,4,
1347173111439992467,Charming apartment in Vasastan,135088051,1468346719059152697,Adis,,Norrmalms,59.35032589999999,18.0569822,Entire home/apt,,3,13,2025-06-26,0.80,1,0,0,
1347465293695271383,Lovely flat in central Stockholm,676496839,1470693045021048831,Jelisaveta,,Östermalms,59.33650057536418,18.077999066052516,Entire home/apt,1626,4,1,2025-07-12,0.08,1,180,1,
1347837693190214273,Rymligt nära stad och natur!,17858556,1463030572931773120,Louise,,Södermalms,59.30981069824446,18.10427751392126,Entire home/apt,2796,2,10,2026-05-10,0.68,1,68,7,
1348645962650958449,Room for rent in Farsta centrum (only women),593704704,1470621271378759415,Farah,,Farsta,59.23931007982776,18.099262365484368,Private room,343,1,0,,,1,364,0,
1348977334308903287,"Stockholm, Tiny house close to Älvsjömässan",7136111,1462724335875645278,Susanne,,Älvsjö,59.276541,17.9872676,Entire home/apt,1001,3,0,,,3,320,0,
1349184818851001001,Double Studio with Balcony,370101820,1469748263780138788,Forenom,,Norrmalms,59.336884125430075,18.06556560701756,Private room,1841,1,3,2026-01-01,0.35,7,231,3,
1351423753618865160,One bedroom apartment close to Norrmälarstrand,535802771,1470404191012367337,Lukas,,Kungsholmens,59.32901279999999,18.0425176,Entire home/apt,2357,2,77,2026-06-25,4.63,52,292,63,
1352089071523023012,Mysig villa i Bromma med hög standard,450474203,1470028495235250843,Caroline,,Bromma,59.32988849999999,17.9453266,Entire home/apt,4222,4,2,2025-08-08,0.17,1,105,2,
1352846800749523284,Fullt utrustad lägenhet med bastu,114925835,1468182346020693253,Maarten,,Älvsjö,59.27515,17.98905,Entire home/apt,1400,1,19,2026-07-01,1.22,1,87,14,
1353499001773272438,Cozy Central Apartment – 5 Min Walk to Metro,678023238,1470696260626062133,Najwa,,Södermalms,59.30810201894753,18.061667621096724,Entire home/apt,1156,1,43,2026-05-26,2.61,1,15,27,
1353526816122447328,Radhus 30min utanför city,196311404,1469023468753794581,Sandra Liv Elin,,Hässelby-Vällingby,59.37762,17.85208,Entire home/apt,,3,3,2025-08-26,0.22,1,0,2,
1353720999343064635,Perfekt för en person!,2532825,1462597682176694987,Malgorzata,,Farsta,59.25701,18.11751,Private room,359,7,6,2025-10-01,0.38,1,179,2,
1355613422774123895,Vid Mälaren mitt i stan ( endast kvinnlig gäst),6435020,1462545559185194083,Catharina,,Hägersten-Liljeholmens,59.31663612647978,18.01454856991768,Private room,929,1,18,2026-06-25,1.25,1,34,14,
1356441324632358289,City View Bliss,271346174,1463352607514495320,StayPlus,,Södermalms,59.313837111667155,18.078147247251497,Entire home/apt,2809,1,21,2026-05-25,1.41,50,355,13,
1356482715155866908,Minimalistic 1 bed Apt.,10027699,1462829801873765574,Emanuel,,Östermalms,59.332252140763835,18.086423324429365,Entire home/apt,2168,1,24,2026-06-14,1.76,1,330,18,
1356567666959818218,Fräck etagetakvåning 18/2 t 18/3,678824218,1470698054273536693,Tom Richard,,Enskede-Årsta-Vantörs,59.25215280307798,18.03234593871406,Entire home/apt,383,28,0,,,1,365,0,
1356690009785308649,Heart of Stockholm.,261813636,1469384224982838437,Isabelle,,Södermalms,59.31911,18.07023,Private room,1199,2,2,2026-03-07,0.28,1,55,2,
1356709881486328383,Central nyrenoverad lägenhet I Sofo,430771792,1469950765753152412,Annelie,,Södermalms,59.313299029146926,18.08850800313294,Entire home/apt,3139,1,33,2026-06-14,2.36,1,308,25,
1358063803921605517,Beautiful Apartment in old city,98254434,1467182305986190170,Robert O Yasmin,,Södermalms,59.3247,18.07534,Entire home/apt,2800,2,53,2026-06-10,3.30,4,309,43,
1358101044776931565,Unik Vinslägenhet i Sofo,1437347,1462545783679085265,Cecilia,,Södermalms,59.31241,18.07653,Entire home/apt,3024,1,11,2026-05-20,0.79,1,313,8,
1358544167217381561,18th Century Charm,128956589,1468293970730748164,Karin,,Södermalms,59.31641,18.06558,Private room,651,28,3,2026-06-21,0.37,1,290,3,
1358620547723512066,Exclusive 3-bedroom apartment in Östermalm!,390614369,1469808125298954547,Bella,,Östermalms,59.33594,18.08201,Entire home/apt,5114,2,76,2026-06-23,4.67,16,301,58,
1359397823525531365,Wonderful 1 Bedroom APT on famous Rörstrandsgatan,535802771,1470404191012367337,Lukas,,Norrmalms,59.34071,18.02598,Entire home/apt,2044,2,54,2026-06-25,3.34,52,306,44,
1359573189190351993,Basement apartment,39893283,1465595482550263438,Rickard,,Bromma,59.35347,17.90342,Entire home/apt,1227,2,5,2026-05-31,0.40,1,156,4,
1359581133346152506,Eclectic studio apartment,25835206,1465351133146128656,Ingrid,,Norrmalms,59.34941,18.04681,Entire home/apt,,3,0,,,1,354,0,
1359911504730463670,Dalens Guldkorn,6468518,1462707189149807267,Martin,,Enskede-Årsta-Vantörs,59.285199172878485,18.09499071724627,Private room,662,1,25,2026-05-13,1.61,1,18,17,
1360786279153865547,Cozy space 20 min from central,50844255,1462717785841217023,Deniece,,Hässelby-Vällingby,59.3547620362237,17.87569104695127,Entire home/apt,936,1,1,2026-05-05,0.53,1,338,1,
1360933806607269560,Fräsch lägenhet med radhuskänsla,58323182,1466699040830462128,Johanna,,Enskede-Årsta-Vantörs,59.28754,18.09374,Entire home/apt,3424,1,2,2025-08-01,0.13,1,3,1,
1361068382673892593,"Stockholm, Sätra",360054048,1469721801579109851,Nayef,,Skärholmens,59.2864292,17.9193176,Entire home/apt,,30,8,2025-05-24,0.51,1,0,0,
1362981860044136702,Vindsétage med takterass mitt i stan,536901428,1470408616040245602,Cornelia,,Norrmalms,59.34033017944955,18.06402161534423,Entire home/apt,2876,4,3,2026-06-07,0.26,1,117,3,
1363046619016982056,Lägenhet nära Älvsjömässan!,461459960,1470078577551854314,Stephanie,,Enskede-Årsta-Vantörs,59.27755,18.03413,Entire home/apt,,3,0,,,1,0,0,
1363217084974362267,Cosy apartment i Hornstull/Söder,87063852,1467047449568419744,Elin,,Södermalms,59.3185,18.02804,Entire home/apt,,2,4,2025-05-17,0.25,1,0,0,
1363602180501968797,Cool studio centralt,2353318,1462592821799243527,La Marika,,Östermalms,59.347919286576165,18.106284974533075,Entire home/apt,1661,1,0,,,4,29,0,
1363635329530583496,Stay Inn Studio Apartment on Sveavägen,549905955,1470459465974849876,Stay Inn Apartments,,Norrmalms,59.34382357142561,18.055982332972356,Entire home/apt,1715,2,18,2026-06-22,1.17,28,291,9,
1364387700194741897,Mysig lägenhet centralt på Södermalm (Sofo),29365046,1465432440403097954,Lydia,,Södermalms,59.3146726,18.0786193,Entire home/apt,,3,2,2025-05-05,0.14,1,0,0,
1365014249178406845,Charming Artistic Hideaway STHLM,14565000,1462941600270943326,Emilia,,Kungsholmens,59.3372315,18.0242374,Entire home/apt,1483,1,13,2026-06-28,0.93,1,28,7,
1365405020864280367,Familjevänlig villa med trädgård,681211590,1470702954483304854,Evelina,,Bromma,59.3502546,17.8923491,Entire home/apt,2881,5,4,2025-08-10,0.33,1,190,4,
1366503665123314833,Room in central appartement,36621044,1462672605981597440,Sidi,,Norrmalms,59.33545192936935,18.072924837470055,Private room,2089,1,20,2026-06-30,1.48,2,344,16,
1367278805867211259,Modern cosy city apartment,29216177,1465430513464761050,Mc,,Bromma,59.3392256,17.9634986,Entire home/apt,2494,2,2,2025-08-23,0.16,3,349,2,
1367381073347013026,Sommaridyll med närhet till city,541298131,1470425701285725042,Agata,,Skarpnäcks,59.2754903,18.1165262,Entire home/apt,,5,3,2025-08-03,0.25,1,10,3,
1367439511062075361,Casa Oden,35374294,1462668490153786179,Bodil,,Norrmalms,59.34411,18.05661,Private room,931,1,115,2026-06-29,8.16,1,145,94,
1367926239783164647,Mysig 2a i hjärtat av Södermalm (Slussen/Götgatan),527291715,1470370999804775259,Rafi,,Södermalms,59.318854394261464,18.07130874327835,Entire home/apt,1411,1,2,2026-01-04,0.33,1,186,2,
1368244494303925439,"Vackert, ljust och rymligt hus för 8 personer",467040193,1470105604651839490,Katrin,,Älvsjö,59.28308329761119,18.025025173359527,Entire home/apt,2289,2,71,2026-06-14,4.58,1,163,53,
1368570952929451374,Scandinavian Living in Summer,458067081,1463750597026635502,Rahwa,,Farsta,59.24093299249903,18.127115853130817,Entire home/apt,2739,7,0,,,2,238,0,
1368810069696814965,"Mysig etta i Lärkstan, Östermalm",529212816,1470378410895568493,AnaMaria,,Östermalms,59.3457498,18.0688474,Entire home/apt,2046,3,24,2026-03-01,1.55,2,72,13,
1370157508859093857,City Center Apartment,682505167,1470705340318565110,Ronak,,Kungsholmens,59.3319552,18.0494077,Entire home/apt,1998,2,0,,,1,84,0,
1370937036411864796,Prince Van Orangiën,682714620,1470705827797838393,Prince Van Orangiën,,Östermalms,59.321766659620565,18.10169475767211,Private room,9520,1,0,,,1,365,0,
1370983233256388098,Cozy 2 room apartment.,298756102,1469535922968032733,Sergio,,Enskede-Årsta-Vantörs,59.26898287461089,18.054535928767216,Entire home/apt,679,2,3,2026-03-09,0.32,1,313,3,
1371069785025136802,Spacious studio with private entrance,114689212,1468180814556157794,Helene,,Hässelby-Vällingby,59.36566755481171,17.822144329547882,Private room,1107,1,5,2026-06-24,5,1,224,5,
1371088321938179825,Radhus i Beckomberga,570041476,1470533442639330242,Nina,,Bromma,59.3565391,17.9056004,Entire home/apt,1427,2,6,2025-11-01,0.51,1,37,6,
1372521673257921074,Exklusiv våning i city – plats för många,588444290,1470608622342426097,Noblet,,Norrmalms,59.3502254,18.0564858,Entire home/apt,6442,1,51,2026-06-14,3.29,2,122,36,
1373051884109806814,Large 2BR in Central Gamla Stan,220860397,1469166418597195468,Sofia,,Södermalms,59.325059870093206,18.07332875767214,Entire home/apt,4316,1,18,2026-06-01,1.18,21,56,13,
1373062514397893311,"House near nature, lake and city",442261950,1469995549225858919,Marléne,,Farsta,59.24579151381174,18.0772764292553,Entire home/apt,1769,4,2,2025-08-10,0.18,1,225,2,
1375249065167119477,Large High-Quality Stylish Stockholm Apartment,220860397,1469166418597195468,Sofia,,Norrmalms,59.3399073921577,18.057467921432824,Entire home/apt,5195,1,26,2026-06-13,1.79,21,127,20,
1375429213949403999,Cozy apartment South Stockholm,271218988,1469432197455058911,Flavio,,Enskede-Årsta-Vantörs,59.28745,18.08947,Entire home/apt,,4,4,2026-05-04,0.26,1,0,3,
1375489259716561420,Hemtrevligt i Bromma Kyrka,15974750,1462975159622577988,Johannes,,Bromma,59.35240659725204,17.921011622456703,Entire home/apt,4907,5,0,,,1,245,0,
1375945163177775213,Stunning Old Town 2 room: Ulrika,8547277,1462770124768695248,Tom,,Södermalms,59.3249574,18.0742926,Entire home/apt,3765,2,28,2026-05-22,1.81,9,259,19,
1375990914046541076,Designer Old Town 2 room: Henrik,8547277,1462770124768695248,Tom,,Södermalms,59.3249574,18.0742926,Entire home/apt,3253,2,36,2026-05-29,2.39,9,237,29,
1376268430010668270,Luxurious 4 bedroom apartment,6589804,1462710279454972651,Husein,,Norrmalms,59.349332939558586,18.049987350313266,Entire home/apt,4288,5,4,2026-04-06,0.36,1,76,4,
1376802837054817195,Clean & Calm City Sanctuary,576441879,1470574967676153403,Ashenafi,,Rinkeby-Tensta,59.4123809,17.9290563,Entire home/apt,1826,2,1,2025-07-29,0.09,1,252,1,
1377312840243099366,Private 10 Bed Room With Bathroom,558380658,1470497296974140369,Hostel Nomad,,Östermalms,59.34276,18.11093,Private room,2880,1,7,2026-05-30,0.55,10,341,6,
1377388898908362037,Familjevänlig etagelägenhet i hjärtat av Södermalm,101783331,1467221413044427779,Simon & Elin,,Södermalms,59.312533776755586,18.062628455017087,Entire home/apt,5934,3,3,2025-07-21,0.25,1,197,3,
1377422135434921620,Gorgeous Old Town Family apt,8547277,1462770124768695248,Tom,,Södermalms,59.3249574,18.0742926,Entire home/apt,7230,3,22,2026-06-16,1.50,9,253,20,
1378024362172736037,Sekelskiftesfyra vid Mariatorget,56559259,1465925330152168984,Ida & Martin,,Södermalms,59.3194622864788,18.062446856622326,Entire home/apt,,5,6,2026-05-16,0.53,1,5,6,
1378053974581791782,Trerumslägenhet i Stureby – 10 min till city!,458455224,1463751511737543805,Markus,,Enskede-Årsta-Vantörs,59.27684,18.04839,Entire home/apt,913,1,12,2025-07-20,0.79,1,85,2,
1378816899582864299,Stay Inn: Cozy & Spacious apartment in SoFo,549905955,1470459465974849876,Stay Inn Apartments,,Södermalms,59.31449004055529,18.08333699929786,Entire home/apt,2341,2,32,2026-06-05,2.17,28,80,27,
1378823633747131558,Stay Inn: Colourful & Cozy Apartment in SoFo,549905955,1470459465974849876,Stay Inn Apartments,,Södermalms,59.31407,18.08333,Entire home/apt,2268,2,6,2026-03-15,0.50,28,80,6,
1379566039226537335,Fresh studio w/ balcony on Södermalm,51002540,1465791127373831762,Fredrik,,Södermalms,59.315,18.08968,Entire home/apt,2016,1,77,2026-06-25,5.05,20,313,62,
1379580862679534117,Family SoFo apartment,12906844,1462898359798671861,Axel,,Södermalms,59.3144382,18.0797623,Entire home/apt,3474,1,20,2026-06-15,1.54,2,90,16,
1379619933565911725,Centralt belägen 4a med balkong,9448010,1462814379192555591,Paulo,,Östermalms,59.34742,18.10254,Entire home/apt,,5,2,2025-07-29,0.17,1,6,2,
1379684396190076777,Space efficient villa,677292161,1470694671703154695,Niklas,,Hässelby-Vällingby,59.39679755907664,17.813655372795978,Entire home/apt,1123,1,0,,,1,290,0,
1379705885711626125,Stay Inn: Cozy Studio in SoFo,549905955,1470459465974849876,Stay Inn Apartments,,Södermalms,59.3157722449747,18.083490084473834,Entire home/apt,2268,2,13,2025-10-27,0.86,28,84,12,
1379751610244362518,"Lägenhet på södermalm, uteplats",46858918,1465702503772556660,Tove,,Södermalms,59.312841647487836,18.099226406174793,Entire home/apt,2853,1,1,2025-08-11,0.09,1,276,1,
1379825556388868805,lovely studio apartment,424830501,1469926682766744127,Linn,,Skärholmens,59.296415377120276,17.93869710794169,Entire home/apt,,1,0,,,1,354,0,
1379927605513147618,"Fin 2-rummare i Bromma, nära solvalla.",255618321,1469350871333375492,Per,,Bromma,59.3649704,17.9456541,Entire home/apt,,1,1,2026-05-31,0.88,1,0,1,
1381659338878960822,"Studioapartment in Hasselby, Stockholm",682491675,1470244968415318555,Travelnest,,Hässelby-Vällingby,59.36947,17.84028,Entire home/apt,,1,2,2025-05-30,0.14,3,364,0,
1381659627060291145,"Apartment Telefonplan, Stockholm",682491675,1470244968415318555,Travelnest,,Bromma,59.32545,17.94208,Entire home/apt,,1,3,2025-08-27,0.15,3,364,1,
1381660529258975756,"Apartment in Kista, Stockholm",682491675,1470244968415318555,Travelnest,,Rinkeby-Tensta,59.40867825492252,17.926140466888047,Entire home/apt,,1,7,2026-03-02,0.21,3,364,1,
1381700729094803115,Hus i Tallkrogen,16270313,1462982682922845517,Tina,,Farsta,59.268506032933445,18.092594482004642,Entire home/apt,2549,3,6,2025-09-22,0.45,1,149,4,
1381701387268062112,"Arkitektritat attefallshus, 30m2",3029773,1462615376618977558,Gustav,,Älvsjö,59.2737,17.99033,Entire home/apt,2000,2,10,2025-09-03,0.65,1,267,5,
1381752397309495567,"Big house with lovely garden, close to the city.",30275043,1465445577419905811,Kerstin,,Farsta,59.26607970000001,18.0918817,Entire home/apt,3325,3,2,2025-12-26,0.15,1,22,1,
1381766494951679474,Guest House 1,685502442,1470711516694881708,Stockholm.Guest.House AB,,Spånga-Tensta,59.375725439871616,17.92392175644636,Entire home/apt,1398,1,21,2026-06-01,1.42,5,52,11,
1381943734864355408,"Room in Hagsätra, Stockholm",589718974,1470611310330353820,Mahbub,,Enskede-Årsta-Vantörs,59.26505853316018,18.018727777837515,Private room,485,1,8,2026-06-24,1.30,1,92,8,
1382356139359334092,Guest House 2,685502442,1470711516694881708,Stockholm.Guest.House AB,,Spånga-Tensta,59.37496239999999,17.9240382,Entire home/apt,1564,1,47,2026-06-14,3.23,5,40,41,
1383124512750280270,Villa med närhet till allt,102803278,1467233500987238018,Mia Ekman,,Hägersten-Liljeholmens,59.3010989,17.9757451,Entire home/apt,2429,2,5,2026-06-28,0.44,1,201,5,
1383312901963882336,Lägenhet i Hägersten-Aspudden,43855658,1465651404985108570,Josefin,,Hägersten-Liljeholmens,59.30473,17.98183,Entire home/apt,2055,1,4,2025-07-16,0.33,1,3,4,
1383494938586296614,Guest House 3,685502442,1470711516694881708,Stockholm.Guest.House AB,,Spånga-Tensta,59.37437615872604,17.923691757023335,Entire home/apt,1678,1,33,2026-05-25,2.34,5,61,25,
1383893071611887493,The house close to the city,319939201,1469606027603061290,Per,,Skarpnäcks,59.271998079652,18.13411971904909,Entire home/apt,2397,3,1,2025-08-08,0.09,1,130,1,
1383952270855275777,Guest House 4,685502442,1470711516694881708,Stockholm.Guest.House AB,,Spånga-Tensta,59.37496239999999,17.9240382,Entire home/apt,1005,1,28,2026-06-13,1.98,5,68,20,
1383965091201559089,Guest House 5,685502442,1470711516694881708,Stockholm.Guest.House AB,,Spånga-Tensta,59.37496239999999,17.9240382,Entire home/apt,886,2,55,2026-06-20,3.66,5,31,38,
1384182138623123020,Lugnt och avslappnat boende,684428705,1470709228851839015,Elias Sebastian,,Enskede-Årsta-Vantörs,59.2710556150439,18.05327570872055,Entire home/apt,1028,1,1,2025-08-10,0.09,1,49,1,
1385364462012202086,Beautiful 1-Bed Apartment in Stockholm,684938988,1470710265575762864,Travelnest,,Södermalms,59.31599,18.08823,Entire home/apt,,1,0,,,1,358,0,
1385546211629084014,"Private Entrance Apartment, Great Connections",324219724,1469616186665127633,Samir,,Bromma,59.3588749,17.9465557,Entire home/apt,1101,2,2,2026-06-26,2,1,13,2,
1386169722369289776,New modern Södermalm apartment,271346174,1463352607514495320,StayPlus,,Södermalms,59.31907886753952,18.06663078012682,Entire home/apt,2904,1,19,2026-05-21,1.27,50,241,12,
1386189886695236181,Centralt och modernt,69917850,1466865358112234244,Fredrik,,Älvsjö,59.28047650000001,18.0012306,Entire home/apt,,2,10,2026-06-13,0.76,1,0,9,
1386216000253699575,Charming top floor apartment in Stockholm,476635035,1470148365214731883,Bella,,Östermalms,59.34242,18.06783,Entire home/apt,3472,2,52,2026-06-23,3.60,11,300,44,
1386401877005287497,Top-floor flat w/ 2 balconies in upscale area,51002540,1465791127373831762,Fredrik,,Östermalms,59.34788,18.09479,Entire home/apt,2921,1,60,2026-06-29,4.95,20,322,60,
1386789899670388412,Newly Furnished Södermalm apartment,271346174,1463352607514495320,StayPlus,,Södermalms,59.319021586606006,18.06626300367688,Entire home/apt,1716,1,22,2026-05-01,1.48,50,206,15,
1388479109257889739,Motorbåt med väldigt stark ljudanläggning,355293462,1469709626517596237,Uthyres EU,,Bromma,59.34022170000001,17.9745304,Entire home/apt,5800,3,0,,,1,365,0,
1388512887566273740,Motorbåt och möjlighet att hyra två stugor,1189021,1462516461498253826,Rental Home SE,,Bromma,59.34022170000001,17.9745304,Entire home/apt,3910,3,0,,,1,365,0,
1389029122979173069,Vindsvåning i Älvsjö,686309660,1470713142169451308,Carin Helena,,Enskede-Årsta-Vantörs,59.27578,18.02311,Private room,913,1,8,2026-06-14,0.58,1,351,4,
1389146364573947355,The quiet place,72239344,1466892454280597886,Richard,,Södermalms,59.31380911251709,18.068877455784865,Private room,666,1,28,2026-05-24,2.02,1,97,22,
1389598420170836389,Villa Mälarhöjden,228730778,1469218632136142440,Sander,,Hägersten-Liljeholmens,59.2984551730217,17.95207794561112,Entire home/apt,4184,3,3,2026-06-14,0.25,1,358,3,
1389835246445621972,Entire house - big & familyfriendly,558357461,1470497172460700924,Anna,,Enskede-Årsta-Vantörs,59.270962724486736,18.060019454422363,Entire home/apt,4793,3,1,2026-06-14,1,1,178,1,
1389952459777422394,Modern lägenhet i Sjöstaden,3790783,1462639538257511297,Erik,,Södermalms,59.3031903,18.0891822,Entire home/apt,,21,0,,,1,0,0,
1390615727953204488,Familjevänligt hus med egen trädgård.,17867190,1463030817247938344,Daniel,,Enskede-Årsta-Vantörs,59.2800476,18.0469213,Entire home/apt,,1,0,,,1,0,0,
1391126130228032494,Cozy Apartment in Kista Galleria,553557044,1463877567657126207,Kinza,,Rinkeby-Tensta,59.40492271966894,17.94544813608382,Entire home/apt,,4,0,,,1,54,0,
1391195393239831076,Stor villa för upp till 12 personer,687910244,1470716571489521857,Jonatan,,Skärholmens,59.27094992738777,17.894965934741535,Entire home/apt,2694,14,0,,,1,363,0,
1391802412900433096,Homey apartment in Old town close to the castle,687950500,1470716669164713241,Thomas,,Södermalms,59.32582,18.07287,Entire home/apt,3458,2,52,2026-06-13,4.06,4,310,48,
1391804508847362823,Beautiful topfloor APT in Old Town close to castle,687950500,1470716669164713241,Thomas,,Södermalms,59.32404,18.07318,Entire home/apt,8625,2,5,2025-10-28,0.46,4,18,5,
1391805360992202025,"Stylish home in Old town, close to the castle",687950500,1470716669164713241,Thomas,,Södermalms,59.32397,18.07497,Entire home/apt,4700,2,46,2026-05-31,3.40,4,318,42,
1391805812814625835,Renoverad 3a i Årsta,688072588,1470716909351130929,Stefan,,Enskede-Årsta-Vantörs,59.29412,18.05348,Entire home/apt,2803,1,95,2026-06-28,6.51,1,76,79,
1391956159813353411,Unique apartment in Gamla stan close to the castle,687950500,1470716669164713241,Thomas,,Södermalms,59.32503,18.07314,Entire home/apt,7005,2,56,2026-06-20,4.65,4,267,56,
1392628787128281704,Appartement Cosy proche centre,58902353,1466707776041610548,Marin,,Skarpnäcks,59.29390168885573,18.10312613747417,Entire home/apt,1027,5,8,2026-06-14,0.70,1,66,8,
